machine_number,machine_id,machine_name,flags,window_start,window_end,days_observed,total_big_hits,avg_big_hits,zero_days,one_or_less_days,min_big_hits,max_big_hits,daily_hits
0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,2026-09-10,2026-09-14,5,111,22.2,1,1,0,56,2026-09-10:9|2026-09-11:56|2026-09-12:0|2026-09-13:19|2026-09-14:27
0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,2026-09-10,2026-09-14,5,86,17.2,0,0,6,42,2026-09-10:12|2026-09-11:15|2026-09-12:6|2026-09-13:42|2026-09-14:11
0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,2026-09-10,2026-09-14,5,105,21.0,0,1,1,37,2026-09-10:1|2026-09-11:37|2026-09-12:30|2026-09-13:14|2026-09-14:23
0158,1567,ＰＡフィーバークィーンⅡＹＳ,,2026-09-10,2026-09-14,5,43,8.6,0,0,3,13,2026-09-10:3|2026-09-11:10|2026-09-12:13|2026-09-13:8|2026-09-14:9
0159,1359,ＰＡ野生の王国６Ｎ２,,2026-09-10,2026-09-14,5,135,27.0,0,0,7,38,2026-09-10:7|2026-09-11:32|2026-09-12:23|2026-09-13:35|2026-09-14:38
0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,2026-09-10,2026-09-14,5,65,13.0,0,1,1,24,2026-09-10:16|2026-09-11:12|2026-09-12:1|2026-09-13:12|2026-09-14:24
0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,2026-09-10,2026-09-14,5,112,22.4,0,0,4,46,2026-09-10:4|2026-09-11:46|2026-09-12:16|2026-09-13:23|2026-09-14:23
0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,2026-09-10,2026-09-14,5,69,13.8,0,1,1,39,2026-09-10:9|2026-09-11:1|2026-09-12:13|2026-09-13:7|2026-09-14:39
0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,2026-09-10,2026-09-14,5,217,43.4,0,0,5,130,2026-09-10:130|2026-09-11:12|2026-09-12:5|2026-09-13:37|2026-09-14:33
0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,2026-09-10,2026-09-14,5,69,13.8,0,0,5,23,2026-09-10:5|2026-09-11:17|2026-09-12:16|2026-09-13:23|2026-09-14:8
0165,1797,Ｐうしおととら~月と太陽~ＦＨ－ＲＳ,NEW,2026-09-10,2026-09-14,5,166,33.2,0,0,11,51,2026-09-10:51|2026-09-11:32|2026-09-12:11|2026-09-13:38|2026-09-14:34
0166,1779,ｅ／押忍番長漢の頂／Ａ０３,,2026-09-10,2026-09-14,5,143,28.6,0,0,4,75,2026-09-10:10|2026-09-11:4|2026-09-12:75|2026-09-13:39|2026-09-14:15
